,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
3247,MALDIVES,26.88,0.4,27.279999999999998,26.48,2001,2002
3248,MALDIVES,31.59,0.33,31.919999999999998,31.26,2002,2003
3249,MALDIVES,42.34,0.37,42.71,41.970000000000006,2003,2004
3250,MALDIVES,47.61,0.61,48.22,47.0,2004,2005
3251,MALDIVES,67.58,1.98,69.56,65.6,2005,2006
3252,MALDIVES,68.68,3.05,71.73,65.63000000000001,2006,2007
3253,MALDIVES,89.72,4.15,93.87,85.57,2007,2008
3254,MALDIVES,127.91,3.97,131.88,123.94,2008,2009
3255,MALDIVES,79.86,3.63,83.49,76.23,2009,2010
3256,MALDIVES,100.14,31.38,131.52,68.76,2010,2011
3257,MALDIVES,124.6,18.89,143.49,105.71,2011,2012
3258,MALDIVES,122.36,6.29,128.65,116.07,2012,2013
3259,MALDIVES,106.07,3.97,110.03999999999999,102.1,2013,2014
3260,MALDIVES,152.38,4.32,156.7,148.06,2014,2015
3261,MALDIVES,179.07,4.29,183.35999999999999,174.78,2015,2016
3262,MALDIVES,197.79,9.17,206.95999999999998,188.62,2016,2017
3263,MALDIVES,217.0,5.68,222.68,211.32,2017,2018
3264,MALDIVES,223.02,20.41,243.43,202.61,2018,2019
3265,MALDIVES,226.57,6.0,232.57,220.57,2019,2020
3266,MALDIVES,195.88,24.49,220.37,171.39,2020,2021
3267,MALDIVES,670.4,68.93,739.3299999999999,601.47,2021,2022
3268,MALDIVES,112.13,6.6,118.72999999999999,105.53,2022,till now
3269,MALI,8.88,0.14,9.020000000000001,8.74,1997,1998
3270,MALI,18.55,0.08,18.63,18.470000000000002,1998,1999
3271,MALI,14.62,8.69,23.31,5.93,1999,2000
3272,MALI,16.69,13.31,30.0,3.380000000000001,2000,2001
3273,MALI,32.64,2.16,34.8,30.48,2001,2002
3274,MALI,22.64,19.79,42.43,2.8500000000000014,2002,2003
3275,MALI,43.82,31.24,75.06,12.580000000000002,2003,2004
3276,MALI,21.69,13.07,34.760000000000005,8.620000000000001,2004,2005
3277,MALI,27.9,2.57,30.47,25.33,2005,2006
3278,MALI,63.73,2.81,66.53999999999999,60.919999999999995,2006,2007
3279,MALI,32.09,3.97,36.06,28.120000000000005,2007,2008
3280,MALI,39.15,9.03,48.18,30.119999999999997,2008,2009
3281,MALI,42.24,3.86,46.1,38.38,2009,2010
3282,MALI,65.45,3.32,68.77,62.13,2010,2011
3283,MALI,98.37,6.1,104.47,92.27000000000001,2011,2012
3284,MALI,78.66,29.55,108.21,49.11,2012,2013
3285,MALI,108.78,70.91,179.69,37.870000000000005,2013,2014
3286,MALI,134.12,78.59,212.71,55.53,2014,2015
3287,MALI,107.93,242.78,350.71000000000004,-134.85,2015,2016
3288,MALI,107.7,99.23,206.93,8.469999999999999,2016,2017
3289,MALI,123.6,114.14,237.74,9.459999999999994,2017,2018
3290,MALI,130.69,18.31,149.0,112.38,2018,2019
3291,MALI,146.14,38.07,184.20999999999998,108.07,2019,2020
3292,MALI,186.97,13.97,200.94,173.0,2020,2021
3293,MALI,207.56,22.85,230.41,184.71,2021,2022
3294,MALI,29.77,8.1,37.87,21.67,2022,till now
3295,MALTA,13.33,33.22,46.55,-19.89,1997,1998
3296,MALTA,6.06,0.03,6.09,6.029999999999999,1998,1999
3297,MALTA,28.24,0.03,28.27,28.209999999999997,1999,2000
3298,MALTA,10.52,0.04,10.559999999999999,10.48,2000,2001
3299,MALTA,11.91,0.13,12.040000000000001,11.78,2001,2002
3300,MALTA,32.32,0.18,32.5,32.14,2002,2003
3301,MALTA,117.95,0.93,118.88000000000001,117.02,2003,2004
3302,MALTA,31.5,36.86,68.36,-5.359999999999999,2004,2005
3303,MALTA,121.31,15.83,137.14000000000001,105.48,2005,2006
3304,MALTA,60.8,199.57,260.37,-138.76999999999998,2006,2007
3305,MALTA,34.61,7.9,42.51,26.71,2007,2008
3306,MALTA,100.08,5.13,105.21,94.95,2008,2009
3307,MALTA,708.85,12.11,720.96,696.74,2009,2010
3308,MALTA,746.78,35.87,782.65,710.91,2010,2011
3309,MALTA,848.99,42.34,891.33,806.65,2011,2012
3310,MALTA,398.22,42.6,440.82000000000005,355.62,2012,2013
3311,MALTA,167.91,34.45,202.36,133.45999999999998,2013,2014
3312,MALTA,327.59,28.42,356.01,299.16999999999996,2014,2015
3313,MALTA,325.03,26.43,351.46,298.59999999999997,2015,2016
3314,MALTA,137.23,22.37,159.6,114.85999999999999,2016,2017
3315,MALTA,195.86,15.95,211.81,179.91000000000003,2017,2018
3316,MALTA,229.52,43.76,273.28000000000003,185.76000000000002,2018,2019
3317,MALTA,208.2,121.9,330.1,86.29999999999998,2019,2020
3318,MALTA,317.04,23.71,340.75,293.33000000000004,2020,2021
3319,MALTA,477.22,22.88,500.1,454.34000000000003,2021,2022
3320,MALTA,193.67,31.5,225.17,162.17,2022,till now
3321,MARSHALL ISLAND,0.95,0.0,0.95,0.95,2001,2002
3322,MARSHALL ISLAND,32.67,0.0,32.67,32.67,2002,2003
3323,MARSHALL ISLAND,0.39,10.63,11.020000000000001,-10.24,2003,2004
3324,MARSHALL ISLAND,0.05,0.0,0.05,0.05,2004,2005
3325,MARSHALL ISLAND,0.21,178.97,179.18,-178.76,2005,2006
3326,MARSHALL ISLAND,19.19,14.77,33.96,4.420000000000002,2006,2007
3327,MARSHALL ISLAND,0.09,0.07,0.16,0.01999999999999999,2007,2008
3328,MARSHALL ISLAND,0.1,0.15,0.25,-0.04999999999999999,2008,2009
3329,MARSHALL ISLAND,0.07,0.01,0.08,0.060000000000000005,2009,2010
3330,MARSHALL ISLAND,0.2,1.36,1.56,-1.1600000000000001,2010,2011
3331,MARSHALL ISLAND,0.53,9.8,10.33,-9.270000000000001,2011,2012
3332,MARSHALL ISLAND,0.09,0.88,0.97,-0.79,2012,2013
3333,MARSHALL ISLAND,1.18,7.28,8.46,-6.1000000000000005,2013,2014
3334,MARSHALL ISLAND,0.12,0.01,0.13,0.11,2014,2015
3335,MARSHALL ISLAND,101.91,0.41,102.32,101.5,2015,2016
3336,MARSHALL ISLAND,0.14,8.71,8.850000000000001,-8.57,2016,2017
3337,MARSHALL ISLAND,14.0,0.11,14.11,13.89,2017,2018
3338,MARSHALL ISLAND,0.32,0.51,0.8300000000000001,-0.19,2018,2019
3339,MARSHALL ISLAND,32.53,3.61,36.14,28.92,2019,2020
3340,MARSHALL ISLAND,0.62,1.66,2.28,-1.04,2020,2021
3341,MARSHALL ISLAND,1.06,1.19,2.25,-0.1299999999999999,2021,2022
3342,MARSHALL ISLAND,0.09,0.28,0.37,-0.19000000000000003,2022,till now
3343,MARTINIQUE,1.88,0.01,1.89,1.8699999999999999,1997,1998
3344,MARTINIQUE,2.11,0.0,2.11,2.11,1998,1999
3345,MARTINIQUE,3.8,0.0,3.8,3.8,1999,2000
3346,MARTINIQUE,1.82,0.0,1.82,1.82,2000,2001
3347,MARTINIQUE,0.98,0.01,0.99,0.97,2001,2002
3348,MARTINIQUE,1.2,0.0,1.2,1.2,2002,2003
3349,MARTINIQUE,0.59,0.01,0.6,0.58,2003,2004
3350,MARTINIQUE,0.53,0.0,0.53,0.53,2004,2005
3351,MARTINIQUE,0.84,0.04,0.88,0.7999999999999999,2005,2006
3352,MARTINIQUE,2.11,0.0,2.11,2.11,2006,2007
3353,MARTINIQUE,1.99,0.01,2.0,1.98,2007,2008
3354,MARTINIQUE,44.31,0.42,44.730000000000004,43.89,2008,2009
3355,MARTINIQUE,5.55,0.0,5.55,5.55,2009,2010
3356,MARTINIQUE,4.87,0.01,4.88,4.86,2010,2011
3357,MARTINIQUE,6.46,0.0,6.46,6.46,2011,2012
3358,MARTINIQUE,5.88,0.04,5.92,5.84,2012,2013
3359,MARTINIQUE,7.68,0.12,7.8,7.56,2013,2014
3360,MARTINIQUE,6.15,0.09,6.24,6.0600000000000005,2014,2015
3361,MARTINIQUE,4.44,0.0,4.44,4.44,2015,2016
3362,MARTINIQUE,4.13,0.0,4.13,4.13,2016,2017
3363,MARTINIQUE,4.42,0.0,4.42,4.42,2017,2018
3364,MARTINIQUE,3.58,0.81,4.390000000000001,2.77,2018,2019
3365,MARTINIQUE,3.81,0.29,4.1,3.52,2019,2020
3366,MARTINIQUE,4.25,0.82,5.07,3.43,2020,2021
3367,MARTINIQUE,6.26,0.48,6.74,5.779999999999999,2021,2022
3368,MARTINIQUE,2.14,0.03,2.17,2.1100000000000003,2022,till now
3369,MAURITANIA,3.57,0.08,3.65,3.4899999999999998,1997,1998
3370,MAURITANIA,5.28,0.0,5.28,5.28,1998,1999
3371,MAURITANIA,9.19,0.02,9.209999999999999,9.17,1999,2000
3372,MAURITANIA,13.67,0.01,13.68,13.66,2000,2001
3373,MAURITANIA,19.87,0.01,19.880000000000003,19.86,2001,2002
3374,MAURITANIA,20.51,0.02,20.53,20.490000000000002,2002,2003
3375,MAURITANIA,18.04,0.03,18.07,18.009999999999998,2003,2004
3376,MAURITANIA,24.71,1.28,25.990000000000002,23.43,2004,2005
3377,MAURITANIA,45.14,1.02,46.160000000000004,44.12,2005,2006
3378,MAURITANIA,21.73,0.63,22.36,21.1,2006,2007
3379,MAURITANIA,28.74,1.19,29.93,27.549999999999997,2007,2008
3380,MAURITANIA,35.81,4.53,40.34,31.28,2008,2009
3381,MAURITANIA,30.64,1.6,32.24,29.04,2009,2010
3382,MAURITANIA,33.5,1.95,35.45,31.55,2010,2011
3383,MAURITANIA,46.52,4.44,50.96,42.080000000000005,2011,2012
3384,MAURITANIA,41.84,11.25,53.09,30.590000000000003,2012,2013
3385,MAURITANIA,58.02,7.35,65.37,50.67,2013,2014
3386,MAURITANIA,58.94,43.36,102.3,15.579999999999998,2014,2015
3387,MAURITANIA,58.35,18.56,76.91,39.790000000000006,2015,2016
3388,MAURITANIA,65.98,10.95,76.93,55.03,2016,2017
3389,MAURITANIA,83.16,5.45,88.61,77.71,2017,2018
3390,MAURITANIA,115.59,15.77,131.36,99.82000000000001,2018,2019
3391,MAURITANIA,83.83,10.7,94.53,73.13,2019,2020
3392,MAURITANIA,88.92,5.49,94.41,83.43,2020,2021
3393,MAURITANIA,96.9,12.02,108.92,84.88000000000001,2021,2022
3394,MAURITANIA,33.8,5.46,39.26,28.339999999999996,2022,till now
3395,MAURITIUS,180.64,6.03,186.67,174.60999999999999,1997,1998
3396,MAURITIUS,161.12,2.01,163.13,159.11,1998,1999
3397,MAURITIUS,170.77,3.93,174.70000000000002,166.84,1999,2000
3398,MAURITIUS,199.75,6.17,205.92,193.58,2000,2001
3399,MAURITIUS,162.91,3.26,166.17,159.65,2001,2002
3400,MAURITIUS,164.36,16.13,180.49,148.23000000000002,2002,2003
3401,MAURITIUS,203.02,7.54,210.56,195.48000000000002,2003,2004
3402,MAURITIUS,258.2,7.19,265.39,251.01,2004,2005
3403,MAURITIUS,199.43,7.33,206.76000000000002,192.1,2005,2006
3404,MAURITIUS,738.29,14.56,752.8499999999999,723.73,2006,2007
3405,MAURITIUS,1088.82,10.05,1098.87,1078.77,2007,2008
3406,MAURITIUS,1006.93,14.5,1021.43,992.43,2008,2009
3407,MAURITIUS,453.43,10.89,464.32,442.54,2009,2010
3408,MAURITIUS,853.91,16.51,870.42,837.4,2010,2011
3409,MAURITIUS,1400.51,38.52,1439.03,1361.99,2011,2012
3410,MAURITIUS,1310.8,28.44,1339.24,1282.36,2012,2013
3411,MAURITIUS,1000.18,20.79,1020.9699999999999,979.39,2013,2014
3412,MAURITIUS,1909.55,21.19,1930.74,1888.36,2014,2015
3413,MAURITIUS,855.73,20.36,876.09,835.37,2015,2016
3414,MAURITIUS,881.38,18.37,899.75,863.01,2016,2017
3415,MAURITIUS,1077.15,20.69,1097.8400000000001,1056.46,2017,2018
3416,MAURITIUS,1160.78,71.59,1232.37,1089.19,2018,2019
3417,MAURITIUS,662.13,27.89,690.02,634.24,2019,2020
3418,MAURITIUS,422.91,42.61,465.52000000000004,380.3,2020,2021
3419,MAURITIUS,714.85,71.87,786.72,642.98,2021,2022
3420,MAURITIUS,112.09,23.94,136.03,88.15,2022,till now
3421,MAYOTTE,0.17,0.0,0.17,0.17,2016,2017
3422,MAYOTTE,0.07,0.0,0.07,0.07,2017,2018
3423,MAYOTTE,2.79,0.19,2.98,2.6,2018,2019
3424,MAYOTTE,3.13,0.36,3.4899999999999998,2.77,2019,2020
3425,MAYOTTE,5.65,0.32,5.970000000000001,5.33,2020,2021
3426,MAYOTTE,3.48,1.15,4.63,2.33,2021,2022
3427,MAYOTTE,0.84,0.39,1.23,0.44999999999999996,2022,till now
3428,MEXICO,111.08,79.49,190.57,31.590000000000003,1997,1998
3429,MEXICO,130.2,92.02,222.21999999999997,38.17999999999999,1998,1999
3430,MEXICO,140.89,96.49,237.38,44.39999999999999,1999,2000
3431,MEXICO,208.51,53.83,262.34,154.68,2000,2001
3432,MEXICO,237.45,62.24,299.69,175.20999999999998,2001,2002
3433,MEXICO,261.55,65.52,327.07,196.03000000000003,2002,2003
3434,MEXICO,264.42,73.89,338.31,190.53000000000003,2003,2004
3435,MEXICO,368.58,82.62,451.2,285.96,2004,2005
3436,MEXICO,443.07,97.61,540.68,345.46,2005,2006
3437,MEXICO,535.97,795.3,1331.27,-259.3299999999999,2006,2007
3438,MEXICO,592.35,1189.13,1781.48,-596.7800000000001,2007,2008
3439,MEXICO,659.51,1725.09,2384.6,-1065.58,2008,2009
3440,MEXICO,596.18,1048.97,1645.15,-452.7900000000001,2009,2010
3441,MEXICO,912.77,1163.45,2076.2200000000003,-250.68000000000006,2010,2011
3442,MEXICO,1367.37,2579.73,3947.1,-1212.3600000000001,2011,2012
3443,MEXICO,1628.24,4037.62,5665.86,-2409.38,2012,2013
3444,MEXICO,2227.44,3672.43,5899.87,-1444.9899999999998,2013,2014
3445,MEXICO,2861.55,3393.15,6254.700000000001,-531.5999999999999,2014,2015
3446,MEXICO,2865.13,2283.19,5148.32,581.94,2015,2016
3447,MEXICO,3460.98,2944.52,6405.5,516.46,2016,2017
3448,MEXICO,3782.79,3930.26,7713.05,-147.47000000000025,2017,2018
3449,MEXICO,3841.57,5577.03,9418.6,-1735.4599999999996,2018,2019
3450,MEXICO,3623.71,4296.8,7920.51,-673.0900000000001,2019,2020
3451,MEXICO,3086.67,2845.91,5932.58,240.76000000000022,2020,2021
3452,MEXICO,4425.21,4248.04,8673.25,177.17000000000007,2021,2022
3453,MEXICO,1433.16,1002.62,2435.78,430.5400000000001,2022,till now
3454,MICRONESIA,0.01,0.0,0.01,0.01,2003,2004
3455,MICRONESIA,0.34,0.01,0.35000000000000003,0.33,2004,2005
3456,MICRONESIA,0.01,0.0,0.01,0.01,2005,2006
3457,MICRONESIA,0.03,0.02,0.05,0.009999999999999998,2006,2007
3458,MICRONESIA,0.05,0.02,0.07,0.030000000000000002,2007,2008
3459,MICRONESIA,0.08,0.0,0.08,0.08,2008,2009
3460,MICRONESIA,0.17,0.0,0.17,0.17,2009,2010
3461,MICRONESIA,0.64,0.0,0.64,0.64,2010,2011
3462,MICRONESIA,0.21,0.0,0.21,0.21,2011,2012
3463,MICRONESIA,0.18,0.0,0.18,0.18,2012,2013
3464,MICRONESIA,0.57,0.1,0.6699999999999999,0.47,2013,2014
3465,MICRONESIA,0.23,0.0,0.23,0.23,2014,2015
3466,MICRONESIA,0.36,0.0,0.36,0.36,2015,2016
3467,MICRONESIA,0.14,0.0,0.14,0.14,2016,2017
3468,MICRONESIA,0.3,0.0,0.3,0.3,2017,2018
3469,MICRONESIA,0.34,0.0,0.34,0.34,2018,2019
3470,MICRONESIA,0.53,0.0,0.53,0.53,2019,2020
3471,MICRONESIA,0.72,0.0,0.72,0.72,2020,2021
3472,MICRONESIA,0.62,0.0,0.62,0.62,2021,2022
3473,MICRONESIA,0.18,0.0,0.18,0.18,2022,till now
3474,MOLDOVA,0.67,0.08,0.75,0.5900000000000001,1997,1998
3475,MOLDOVA,0.99,0.0,0.99,0.99,1998,1999
3476,MOLDOVA,0.78,0.0,0.78,0.78,1999,2000
3477,MOLDOVA,0.88,0.0,0.88,0.88,2000,2001
3478,MOLDOVA,1.88,0.1,1.98,1.7799999999999998,2001,2002
3479,MOLDOVA,2.54,1.77,4.3100000000000005,0.77,2002,2003
3480,MOLDOVA,4.37,0.04,4.41,4.33,2003,2004
3481,MOLDOVA,5.61,0.15,5.760000000000001,5.46,2004,2005
3482,MOLDOVA,5.43,0.21,5.64,5.22,2005,2006
3483,MOLDOVA,5.54,0.46,6.0,5.08,2006,2007
3484,MOLDOVA,7.43,0.39,7.819999999999999,7.04,2007,2008
3485,MOLDOVA,6.78,7.15,13.93,-0.3700000000000001,2008,2009
3486,MOLDOVA,6.58,1.09,7.67,5.49,2009,2010
3487,MOLDOVA,7.54,0.12,7.66,7.42,2010,2011
3488,MOLDOVA,7.5,0.45,7.95,7.05,2011,2012
3489,MOLDOVA,8.94,0.69,9.629999999999999,8.25,2012,2013
3490,MOLDOVA,10.47,0.52,10.99,9.950000000000001,2013,2014
3491,MOLDOVA,8.79,1.43,10.219999999999999,7.359999999999999,2014,2015
3492,MOLDOVA,7.81,4.89,12.7,2.92,2015,2016
3493,MOLDOVA,6.71,11.73,18.44,-5.0200000000000005,2016,2017
3494,MOLDOVA,7.14,1.57,8.709999999999999,5.569999999999999,2017,2018
3495,MOLDOVA,8.63,0.39,9.020000000000001,8.24,2018,2019
3496,MOLDOVA,8.71,0.25,8.96,8.46,2019,2020
3497,MOLDOVA,11.58,1.0,12.58,10.58,2020,2021
3498,MOLDOVA,9.03,0.09,9.12,8.94,2021,2022
3499,MOLDOVA,3.11,0.07,3.1799999999999997,3.04,2022,till now
3500,MONACO,0.34,0.01,0.35000000000000003,0.33,2003,2004
3501,MONACO,0.74,0.94,1.68,-0.19999999999999996,2004,2005
3502,MONACO,0.38,0.09,0.47,0.29000000000000004,2005,2006
3503,MONACO,0.84,0.17,1.01,0.6699999999999999,2006,2007
3504,MONACO,0.49,0.96,1.45,-0.47,2007,2008
3505,MONACO,0.35,0.33,0.6799999999999999,0.019999999999999962,2008,2009
3506,MONACO,0.41,0.99,1.4,-0.5800000000000001,2009,2010
3507,MONACO,1.04,1.41,2.45,-0.3699999999999999,2010,2011
3508,MONACO,0.52,2.75,3.27,-2.23,2011,2012
3509,MONACO,0.75,3.23,3.98,-2.48,2012,2013
3510,MONACO,0.31,2.17,2.48,-1.8599999999999999,2013,2014
3511,MONACO,0.87,1.71,2.58,-0.84,2014,2015
3512,MONACO,1.05,1.53,2.58,-0.48,2015,2016
3513,MONACO,1.53,1.11,2.64,0.41999999999999993,2016,2017
3514,MONACO,1.94,1.07,3.01,0.8699999999999999,2017,2018
3515,MONACO,2.55,0.27,2.82,2.28,2018,2019
3516,MONACO,1.96,61.5,63.46,-59.54,2019,2020
3517,MONACO,1.93,0.01,1.94,1.92,2020,2021
3518,MONACO,3.58,0.37,3.95,3.21,2021,2022
3519,MONACO,1.24,0.01,1.25,1.23,2022,till now
3520,MONGOLIA,1.01,0.18,1.19,0.8300000000000001,1997,1998
3521,MONGOLIA,1.7,0.19,1.89,1.51,1998,1999
3522,MONGOLIA,2.26,0.29,2.55,1.9699999999999998,1999,2000
3523,MONGOLIA,1.36,0.13,1.4900000000000002,1.23,2000,2001
3524,MONGOLIA,0.53,0.15,0.68,0.38,2001,2002
3525,MONGOLIA,0.71,0.51,1.22,0.19999999999999996,2002,2003
3526,MONGOLIA,0.81,0.74,1.55,0.07000000000000006,2003,2004
3527,MONGOLIA,1.35,0.21,1.56,1.1400000000000001,2004,2005
3528,MONGOLIA,1.17,1.62,2.79,-0.4500000000000002,2005,2006
3529,MONGOLIA,2.34,2.24,4.58,0.09999999999999964,2006,2007
3530,MONGOLIA,7.56,9.38,16.94,-1.8200000000000012,2007,2008
3531,MONGOLIA,15.73,18.22,33.95,-2.4899999999999984,2008,2009
3532,MONGOLIA,7.98,1.26,9.24,6.720000000000001,2009,2010
3533,MONGOLIA,20.77,1.97,22.74,18.8,2010,2011
3534,MONGOLIA,34.97,15.17,50.14,19.799999999999997,2011,2012
3535,MONGOLIA,23.66,10.18,33.84,13.48,2012,2013
3536,MONGOLIA,15.53,8.75,24.28,6.779999999999999,2013,2014
3537,MONGOLIA,7.92,4.3,12.219999999999999,3.62,2014,2015
3538,MONGOLIA,8.44,4.14,12.579999999999998,4.3,2015,2016
3539,MONGOLIA,9.78,1.99,11.77,7.789999999999999,2016,2017
3540,MONGOLIA,20.49,1.72,22.209999999999997,18.77,2017,2018
3541,MONGOLIA,22.81,1.01,23.82,21.799999999999997,2018,2019
3542,MONGOLIA,16.27,1.3,17.57,14.969999999999999,2019,2020
3543,MONGOLIA,18.98,0.42,19.400000000000002,18.56,2020,2021
3544,MONGOLIA,25.94,0.54,26.48,25.400000000000002,2021,2022
3545,MONGOLIA,7.99,0.25,8.24,7.74,2022,till now
3546,MONTENEGRO,30.57,0.01,30.580000000000002,30.56,2013,2014
3547,MONTENEGRO,42.31,1.16,43.47,41.150000000000006,2014,2015
3548,MONTENEGRO,26.19,0.05,26.240000000000002,26.14,2015,2016
3549,MONTENEGRO,36.37,0.05,36.419999999999995,36.32,2016,2017
3550,MONTENEGRO,51.61,0.01,51.62,51.6,2017,2018
3551,MONTENEGRO,38.93,0.13,39.06,38.8,2018,2019
3552,MONTENEGRO,19.96,0.16,20.12,19.8,2019,2020
3553,MONTENEGRO,19.98,0.4,20.38,19.580000000000002,2020,2021
3554,MONTENEGRO,21.76,0.35,22.110000000000003,21.41,2021,2022
3555,MONTENEGRO,4.46,0.0,4.46,4.46,2022,till now
3556,MONTSERRAT,0.01,0.0,0.01,0.01,1997,1998
3557,MONTSERRAT,0.1,0.0,0.1,0.1,1998,1999
3558,MONTSERRAT,0.15,0.0,0.15,0.15,1999,2000
3559,MONTSERRAT,0.06,0.0,0.06,0.06,2000,2001
3560,MONTSERRAT,0.02,0.0,0.02,0.02,2001,2002
3561,MONTSERRAT,0.39,0.0,0.39,0.39,2002,2003
3562,MONTSERRAT,0.35,0.02,0.37,0.32999999999999996,2003,2004
3563,MONTSERRAT,0.4,0.02,0.42000000000000004,0.38,2004,2005
3564,MONTSERRAT,0.25,0.06,0.31,0.19,2005,2006
3565,MONTSERRAT,0.16,0.05,0.21000000000000002,0.11,2006,2007
3566,MONTSERRAT,0.07,0.1,0.17,-0.03,2007,2008
3567,MONTSERRAT,0.2,0.01,0.21000000000000002,0.19,2008,2009
3568,MONTSERRAT,0.13,0.0,0.13,0.13,2009,2010
3569,MONTSERRAT,0.53,0.0,0.53,0.53,2010,2011
3570,MONTSERRAT,0.28,0.0,0.28,0.28,2011,2012
3571,MONTSERRAT,0.04,0.0,0.04,0.04,2012,2013
3572,MONTSERRAT,0.07,0.0,0.07,0.07,2013,2014
3573,MONTSERRAT,0.33,0.0,0.33,0.33,2014,2015
3574,MONTSERRAT,0.96,0.96,1.92,0.0,2015,2016
3575,MONTSERRAT,0.62,0.0,0.62,0.62,2016,2017
3576,MONTSERRAT,0.02,0.02,0.04,0.0,2017,2018
3577,MONTSERRAT,0.06,0.06,0.12,0.0,2018,2019
3578,MONTSERRAT,0.06,0.0,0.06,0.06,2019,2020
3579,MONTSERRAT,0.07,0.0,0.07,0.07,2020,2021
3580,MONTSERRAT,0.08,0.0,0.08,0.08,2021,2022
3581,MONTSERRAT,0.01,0.0,0.01,0.01,2022,till now
3582,MOROCCO,28.26,461.4,489.65999999999997,-433.14,1997,1998
3583,MOROCCO,28.45,402.0,430.45,-373.55,1998,1999
3584,MOROCCO,26.16,420.1,446.26000000000005,-393.94,1999,2000
3585,MOROCCO,40.08,315.29,355.37,-275.21000000000004,2000,2001
3586,MOROCCO,55.55,266.39,321.94,-210.83999999999997,2001,2002
3587,MOROCCO,127.11,199.65,326.76,-72.54,2002,2003
3588,MOROCCO,87.72,255.6,343.32,-167.88,2003,2004
3589,MOROCCO,112.48,362.16,474.64000000000004,-249.68,2004,2005
3590,MOROCCO,127.51,456.37,583.88,-328.86,2005,2006
3591,MOROCCO,164.45,489.98,654.4300000000001,-325.53000000000003,2006,2007
3592,MOROCCO,208.43,499.4,707.8299999999999,-290.96999999999997,2007,2008
3593,MOROCCO,242.85,948.15,1191.0,-705.3,2008,2009
3594,MOROCCO,250.47,861.51,1111.98,-611.04,2009,2010
3595,MOROCCO,318.57,839.64,1158.21,-521.0699999999999,2010,2011
3596,MOROCCO,372.1,1658.45,2030.5500000000002,-1286.35,2011,2012
3597,MOROCCO,426.56,1309.03,1735.59,-882.47,2012,2013
3598,MOROCCO,385.61,879.18,1264.79,-493.56999999999994,2013,2014
3599,MOROCCO,326.31,936.25,1262.56,-609.94,2014,2015
3600,MOROCCO,342.19,1077.58,1419.77,-735.3899999999999,2015,2016
3601,MOROCCO,373.91,792.93,1166.84,-419.0199999999999,2016,2017
3602,MOROCCO,432.32,779.63,1211.95,-347.31,2017,2018
3603,MOROCCO,680.06,1326.69,2006.75,-646.6300000000001,2018,2019
3604,MOROCCO,799.45,952.54,1751.99,-153.08999999999992,2019,2020
3605,MOROCCO,507.62,1436.82,1944.44,-929.1999999999999,2020,2021
3606,MOROCCO,962.28,2244.19,3206.4700000000003,-1281.91,2021,2022
3607,MOROCCO,274.98,462.03,737.01,-187.04999999999995,2022,till now
3608,MOZAMBIQUE,29.94,13.73,43.67,16.21,1997,1998
3609,MOZAMBIQUE,22.79,25.36,48.15,-2.5700000000000003,1998,1999
3610,MOZAMBIQUE,31.89,33.7,65.59,-1.8100000000000023,1999,2000
3611,MOZAMBIQUE,32.04,21.27,53.31,10.77,2000,2001
3612,MOZAMBIQUE,30.87,6.61,37.480000000000004,24.26,2001,2002
3613,MOZAMBIQUE,46.68,27.77,74.45,18.91,2002,2003
3614,MOZAMBIQUE,69.14,23.62,92.76,45.519999999999996,2003,2004
3615,MOZAMBIQUE,81.3,41.56,122.86,39.739999999999995,2004,2005
3616,MOZAMBIQUE,127.54,50.61,178.15,76.93,2005,2006
3617,MOZAMBIQUE,192.25,28.66,220.91,163.59,2006,2007
3618,MOZAMBIQUE,442.53,47.65,490.17999999999995,394.88,2007,2008
3619,MOZAMBIQUE,427.44,31.94,459.38,395.5,2008,2009
3620,MOZAMBIQUE,358.38,68.76,427.14,289.62,2009,2010
3621,MOZAMBIQUE,605.17,103.45,708.62,501.71999999999997,2010,2011
3622,MOZAMBIQUE,533.36,101.48,634.84,431.88,2011,2012
3623,MOZAMBIQUE,1001.18,291.49,1292.67,709.6899999999999,2012,2013
3624,MOZAMBIQUE,1257.26,292.96,1550.22,964.3,2013,2014
3625,MOZAMBIQUE,2070.84,325.74,2396.58,1745.1000000000001,2014,2015
3626,MOZAMBIQUE,1241.94,362.88,1604.8200000000002,879.0600000000001,2015,2016
3627,MOZAMBIQUE,1009.97,546.29,1556.26,463.68000000000006,2016,2017
3628,MOZAMBIQUE,900.58,931.75,1832.33,-31.16999999999996,2017,2018
3629,MOZAMBIQUE,1073.31,1097.43,2170.74,-24.12000000000012,2018,2019
3630,MOZAMBIQUE,2174.31,835.07,3009.38,1339.2399999999998,2019,2020
3631,MOZAMBIQUE,1231.34,631.6,1862.94,599.7399999999999,2020,2021
3632,MOZAMBIQUE,1975.76,1879.49,3855.25,96.26999999999998,2021,2022
3633,MOZAMBIQUE,695.45,586.23,1281.68,109.22000000000003,2022,till now
3634,MYANMAR,49.31,224.01,273.32,-174.7,1997,1998
3635,MYANMAR,30.12,173.76,203.88,-143.64,1998,1999
3636,MYANMAR,34.1,171.59,205.69,-137.49,1999,2000
3637,MYANMAR,52.71,181.69,234.4,-128.98,2000,2001
3638,MYANMAR,60.89,374.43,435.32,-313.54,2001,2002
3639,MYANMAR,75.07,336.04,411.11,-260.97,2002,2003
